work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP641/2024-2025/153871-Purchase of mobile water tankers,22-Nov-24,166026.0,14-Dec-24
WS/MP641/2024-2025/153872-Purchase of mobile water tankers,22-Nov-24,166026.0,14-Dec-24
WS/MP641/2024-2025/153873-Purchase of mobile water tankers,22-Nov-24,166026.0,14-Dec-24
WS/MP641/2024-2025/153874-Construction of community centers and community halls,22-Nov-24,500000.0,18-Feb-25
WS/MP18311/2024-2025/153875-Construction of rooms and halls in school and colleges,30-Dec-24,500000.0,16-Jan-25
WS/MP18311/2024-2025/153881-Development of playfields and sports grounds,30-Dec-24,500000.0,28-Jan-25
WS/MP761/2024-2025/153884-Construction of boundary walls of existing public and community buildings,22-Nov-24,350000.0,26-Nov-24
"WS/MP453/2024-2025/153885-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,247379.0,21-Jan-25
"WS/MP453/2024-2025/153886-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,247675.0,21-Jan-25
WS/MP18309/2024-2025/153887-Construction of common work sheds/ common covered sitting area,22-Nov-24,200000.0,04-Mar-25
WS/MP18309/2024-2025/153888-Construction of common work sheds/ common covered sitting area,22-Nov-24,200000.0,04-Mar-25
WS/MP18309/2024-2025/153889-Construction of common work sheds/ common covered sitting area,22-Nov-24,300000.0,04-Mar-25
WS/MP18309/2024-2025/153890-Construction of common work sheds/ common covered sitting area,22-Nov-24,300000.0,04-Mar-25
WS/MP18309/2024-2025/153891-Construction of footpaths and pedestrian ways,22-Nov-24,500000.0,27-Mar-25
"WS/MP453/2024-2025/153892-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,247925.0,21-Jan-25
"WS/MP453/2024-2025/153893-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,248724.0,21-Jan-25
"WS/MP453/2024-2025/153894-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,249703.0,21-Jan-25
"WS/MP453/2024-2025/153895-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,250000.0,21-Jan-25
"WS/MP453/2024-2025/153898-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,248960.0,21-Jan-25
"WS/MP453/2024-2025/153899-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,249394.0,21-Jan-25
"WS/MP453/2024-2025/153901-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,247562.0,21-Jan-25
WS/MP453/2024-2025/153902-Construction of culverts and bridges,22-Nov-24,297656.0,21-Jan-25
"WS/MP453/2024-2025/153903-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,300000.0,21-Jan-25
WS/MP761/2026-2027/153904-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,495000.0,20-Apr-26
"WS/MP453/2025-2026/153905-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,300000.0,13-Jan-26
WS/MP453/2025-2026/153906-Construction of culverts and bridges,22-Nov-24,200000.0,13-Jan-26
WS/MP761/2025-2026/153907-Construction of community centers and community halls,22-Nov-24,400000.0,21-May-25
"WS/MP453/2025-2026/153908-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,13-Jan-26
"WS/MP453/2025-2026/153915-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,13-Jan-26
WS/MP18309/2024-2025/153916-Construction of footpaths and pedestrian ways,22-Nov-24,500000.0,27-Mar-25
"WS/MP761/2025-2026/153917-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,495000.0,06-Feb-26
WS/MP418/2024-2025/153918-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153919-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP761/2025-2026/153927-Construction of community centers and community halls,22-Nov-24,350000.0,28-Jan-26
"WS/MP571/2025-2026/153929-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",05-Dec-24,130000.0,31-Oct-25
WS/MP453/2025-2026/153930-Construction of community centers and community halls,22-Nov-24,500000.0,08-Apr-25
WS/MP761/2025-2026/153931-Construction of community centers and community halls,22-Nov-24,400000.0,02-Aug-25
WS/MP761/2026-2027/153935-Construction of common work sheds/ common covered sitting area,22-Nov-24,300000.0,17-Aug-26
WS/MP761/2026-2027/153936-Construction of community centers and community halls,22-Nov-24,400000.0,15-Apr-26
WS/MP418/2024-2025/153937-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153938-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153939-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153942-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153943-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP418/2024-2025/153944-Setting up of laboratories,22-Nov-24,2475000.0,31-Jan-25
WS/MP761/2025-2026/153945-Construction of community centers and community halls,22-Nov-24,350000.0,02-May-25
WS/MP453/2024-2025/153947-Construction of community centers and community halls,22-Nov-24,500000.0,05-Mar-25
"WS/MP571/2025-2026/153948-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Dec-24,130000.0,31-Oct-25
"WS/MP571/2025-2026/153949-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",05-Dec-24,130000.0,16-Jan-26
"WS/MP571/2025-2026/153952-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Dec-24,130000.0,16-Jan-26
"WS/MP571/2025-2026/153953-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Dec-24,130000.0,31-Oct-25
WS/MP650/2024-2025/153955-Installing tube-wells and borewells,28-Nov-24,424527.0,24-Dec-24
WS/MP650/2024-2025/153956-Installing tube-wells and borewells,28-Nov-24,437826.0,24-Dec-24
WS/MP761/2025-2026/153958-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,495000.0,28-Nov-25
WS/MP650/2024-2025/153959-Installing tube-wells and borewells,28-Nov-24,427245.0,24-Dec-24
WS/MP761/2024-2025/153960-Construction of community centers and community halls,22-Nov-24,350000.0,15-Mar-25
WS/MP761/2025-2026/153961-Construction of community centers and community halls,22-Nov-24,300000.0,22-Jan-26
WS/MP453/2024-2025/153962-Construction of community centers and community halls,22-Nov-24,250000.0,05-Mar-25
WS/MP453/2024-2025/153963-Construction of community centers and community halls,22-Nov-24,250000.0,05-Mar-25
WS/MP761/2025-2026/153965-Construction of community centers and community halls,22-Nov-24,300000.0,03-Jan-26
WS/MP761/2025-2026/153966-Construction of community centers and community halls,22-Nov-24,295405.0,30-Aug-25
WS/MP761/2025-2026/153967-Construction of community centers and community halls,22-Nov-24,291213.0,30-Aug-25
WS/MP453/2024-2025/153968-Construction of culverts and bridges,22-Nov-24,500000.0,05-Mar-25
WS/MP761/2025-2026/153970-Construction of common work sheds/ common covered sitting area,22-Nov-24,300000.0,27-Oct-25
WS/MP453/2024-2025/153971-Construction of community centers and community halls,22-Nov-24,300000.0,05-Mar-25
WS/MP761/2026-2027/153972-Construction of common work sheds/ common covered sitting area,22-Nov-24,350000.0,17-Aug-26
WS/MP453/2024-2025/153974-Construction of community centers and community halls,22-Nov-24,300000.0,05-Mar-25
"WS/MP453/2024-2025/153975-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,300000.0,05-Mar-25
WS/MP761/2025-2026/153976-Construction of boundary walls of existing public and community buildings,22-Nov-24,400000.0,18-Jul-25
WS/MP453/2024-2025/153977-Construction of community centers and community halls,22-Nov-24,200000.0,05-Mar-25
WS/MP761/2026-2027/153979-Construction of community centers and community halls,22-Nov-24,400000.0,17-Aug-26
WS/MP761/2025-2026/153980-Construction of common work sheds/ common covered sitting area,22-Nov-24,350000.0,03-Jan-26
WS/MP485/2024-2025/153982-Installing community drinking water plants,22-Nov-24,449515.0,19-Mar-25
WS/MP761/2025-2026/153983-Construction of community centers and community halls,22-Nov-24,250000.0,22-Jan-26
WS/MP453/2025-2026/153990-Development of public parks,22-Nov-24,700000.0,25-Jun-25
WS/MP485/2024-2025/153991-Installing community drinking water plants,22-Nov-24,449515.0,19-Mar-25
WS/MP453/2025-2026/153992-Construction of community centers and community halls,22-Nov-24,1000000.0,25-Jun-25
WS/MP18024/2025-2026/153993-Construction of community centers and community halls,22-Nov-24,200000.0,06-Jun-25
WS/MP18024/2025-2026/153994-Construction of community centers and community halls,22-Nov-24,250000.0,06-Jun-25
WS/MP18024/2025-2026/153995-Construction of boundary walls of existing public and community buildings,22-Nov-24,250000.0,06-Jun-25
"WS/MP18024/2025-2026/153996-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,250000.0,06-Jun-25
WS/MP18024/2025-2026/153997-Construction of community centers and community halls,22-Nov-24,250000.0,06-Jun-25
WS/MP485/2024-2025/153998-Installing community drinking water plants,22-Nov-24,449515.0,19-Mar-25
WS/MP485/2024-2025/153999-Street lights,22-Nov-24,172484.0,19-Mar-25
"WS/MP485/2025-2026/154000-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,349557.0,26-May-25
WS/MP485/2024-2025/154001-Street lights,22-Nov-24,89953.0,19-Mar-25
WS/MP453/2024-2025/154002-Construction of culverts and bridges,22-Nov-24,300000.0,05-Mar-25
"WS/MP453/2024-2025/154003-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,250000.0,05-Mar-25
WS/MP453/2024-2025/154004-Construction of culverts and bridges,22-Nov-24,200000.0,05-Mar-25
WS/MP18024/2025-2026/154005-Construction of community centers and community halls,22-Nov-24,200000.0,04-Dec-25
WS/MP18024/2025-2026/154006-Construction of community centers and community halls,22-Nov-24,200000.0,17-Nov-25
WS/MP18024/2025-2026/154007-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,22-Nov-24,200000.0,06-Sep-25
"WS/MP18024/2025-2026/154008-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,06-Sep-25
"WS/MP18024/2025-2026/154009-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,16-Dec-25
"WS/MP18024/2025-2026/154010-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,09-Mar-26
WS/MP18024/2025-2026/154011-Construction of public toilets and bathrooms,22-Nov-24,250000.0,30-Dec-25
"WS/MP18024/2025-2026/154012-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,200000.0,09-Mar-26
"WS/MP18234/2024-2025/154013-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,386500.0,05-Feb-25
WS/MP18062/2024-2025/154014-Purchase of mobile water tankers,22-Nov-24,150000.0,09-Jan-25
WS/MP18062/2024-2025/154015-Development of public parks,22-Nov-24,500000.0,30-Jan-25
WS/MP18062/2024-2025/154016-Installation of multi-gym equipment,22-Nov-24,344500.0,30-Jan-25
WS/MP18062/2025-2026/154017-Construction of buildings for community cultural activities,22-Nov-24,800000.0,25-Apr-25
WS/MP18062/2024-2025/154018-Construction of community centers and community halls,22-Nov-24,500000.0,30-Jan-25
WS/MP18062/2024-2025/154019-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,399944.0,30-Jan-25
WS/MP18062/2024-2025/154020-Purchase of mobile water tankers,22-Nov-24,150000.0,09-Jan-25
WS/MP18062/2025-2026/154021-Installing tube-wells and borewells,22-Nov-24,215000.0,01-Jul-25
WS/MP18062/2024-2025/154022-Fitting of Sitting RCC Benches in Public Places,22-Nov-24,100000.0,13-Feb-25
"WS/MP18062/2024-2025/154024-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,500000.0,13-Feb-25
WS/MP18062/2024-2025/154025-Construction of community centers and community halls,22-Nov-24,900000.0,30-Jan-25
"WS/MP18062/2024-2025/154026-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,299950.0,30-Jan-25
WS/MP18062/2025-2026/154027-Purchase of non-conventional energy system and devices for community use,22-Nov-24,1700000.0,25-Jul-25
WS/MP18062/2024-2025/154028-Construction of public libraries and reading rooms,22-Nov-24,599820.0,30-Jan-25
WS/MP18062/2024-2025/154029-Installation of multi-gym equipment,22-Nov-24,299226.0,30-Jan-25
WS/MP18062/2024-2025/154030-Construction of public libraries and reading rooms,22-Nov-24,500000.0,30-Jan-25
WS/MP18062/2024-2025/154033-Construction of buildings for multi-gym,22-Nov-24,1000000.0,30-Jan-25
WS/MP18062/2024-2025/154034-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,1000000.0,30-Jan-25
WS/MP18062/2025-2026/154035-Development of playground,22-Nov-24,300000.0,26-May-25
WS/MP18062/2024-2025/154036-Construction of boundary walls of existing public and community buildings,22-Nov-24,199756.0,30-Jan-25
WS/MP18062/2024-2025/154037-Purchase of mobile water tankers,22-Nov-24,300000.0,17-Jan-25
WS/MP18062/2024-2025/154038-Construction of community centers and community halls,22-Nov-24,800000.0,30-Jan-25
WS/MP18062/2024-2025/154041-Construction of community centers and community halls,22-Nov-24,149792.0,30-Jan-25
WS/MP18062/2024-2025/154042-Construction of community centers and community halls,22-Nov-24,996844.0,30-Jan-25
WS/MP18062/2024-2025/154043-Construction of community centers and community halls,22-Nov-24,500000.0,31-Jan-25
WS/MP18062/2025-2026/154045-Construction of common work sheds/ common covered sitting area,22-Nov-24,2099996.0,08-Apr-25
WS/MP18062/2024-2025/154046-Construction of community centers and community halls,22-Nov-24,499597.0,31-Jan-25
WS/MP18062/2024-2025/154047-Construction of community centers and community halls,22-Nov-24,699501.0,30-Jan-25
WS/MP18062/2024-2025/154048-Construction of common work sheds/ common covered sitting area,22-Nov-24,899648.0,31-Jan-25
WS/MP18062/2024-2025/154051-Construction of community centers and community halls,22-Nov-24,999856.0,28-Mar-25
"WS/MP18062/2024-2025/154053-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,1000000.0,28-Mar-25
WS/MP18062/2024-2025/154054-Construction of community centers and community halls,22-Nov-24,499863.0,03-Feb-25
WS/MP18062/2025-2026/154055-Construction of common work sheds/ common covered sitting area,22-Nov-24,699728.0,26-May-25
WS/MP18062/2024-2025/154056-Renovation of ponds and lakes,22-Nov-24,500000.0,03-Feb-25
WS/MP18062/2024-2025/154057-Construction of public libraries and reading rooms,22-Nov-24,999900.0,31-Jan-25
"WS/MP18062/2024-2025/154058-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,500000.0,21-Jan-25
WS/MP18393/2024-2025/154059-Construction of public libraries and reading rooms,22-Nov-24,500000.0,01-Feb-25
"WS/MP18234/2024-2025/154060-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,407497.0,05-Feb-25
"WS/MP18234/2024-2025/154061-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,306483.0,05-Feb-25
"WS/MP18234/2024-2025/154062-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,385000.0,05-Feb-25
"WS/MP18234/2024-2025/154063-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,269000.0,05-Feb-25
"WS/MP18234/2024-2025/154064-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,300000.0,05-Feb-25
"WS/MP18234/2024-2025/154065-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,411556.0,05-Feb-25
"WS/MP18234/2024-2025/154066-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,303865.0,05-Feb-25
"WS/MP18234/2024-2025/154068-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,371000.0,05-Feb-25
WS/MP18393/2024-2025/154070-Construction of public libraries and reading rooms,22-Nov-24,500000.0,01-Feb-25
WS/MP18393/2024-2025/154072-Construction of public libraries and reading rooms,22-Nov-24,300000.0,01-Feb-25
WS/MP18393/2024-2025/154073-Construction of public libraries and reading rooms,22-Nov-24,100000.0,01-Feb-25
WS/MP18393/2024-2025/154074-Construction of public libraries and reading rooms,22-Nov-24,100000.0,01-Feb-25
WS/MP498/2024-2025/154076-Lighting of public spaces,04-Dec-24,599058.0,15-Jan-25
WS/MP18234/2024-2025/154081-Lighting of public spaces,22-Nov-24,185900.0,05-Feb-25
"WS/MP18234/2024-2025/154082-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,363686.0,05-Feb-25
"WS/MP18234/2024-2025/154084-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,277626.0,05-Feb-25
"WS/MP18234/2024-2025/154085-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,379531.0,05-Feb-25
"WS/MP18234/2024-2025/154086-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,380000.0,05-Feb-25
"WS/MP18234/2024-2025/154091-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,324626.0,05-Feb-25
"WS/MP18234/2024-2025/154092-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,339522.0,05-Feb-25
"WS/MP18234/2024-2025/154094-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,319383.0,05-Feb-25
"WS/MP18234/2024-2025/154095-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,377466.0,05-Feb-25
"WS/MP18234/2024-2025/154096-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,385000.0,05-Feb-25
"WS/MP18234/2024-2025/154097-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,394348.0,05-Feb-25
"WS/MP18234/2024-2025/154098-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,383583.0,05-Feb-25
"WS/MP18234/2024-2025/154099-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,286370.0,05-Feb-25
"WS/MP498/2024-2025/154102-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Dec-24,350000.0,24-Jan-25
"WS/MP18234/2024-2025/154103-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,322495.0,05-Feb-25
"WS/MP18234/2024-2025/154104-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,445000.0,05-Feb-25
"WS/MP18234/2024-2025/154106-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,355445.0,05-Feb-25
"WS/MP18234/2024-2025/154107-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,405000.0,05-Feb-25
"WS/MP18234/2024-2025/154108-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,325501.0,05-Feb-25
"WS/MP18234/2024-2025/154109-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,337553.0,05-Feb-25
"WS/MP18234/2024-2025/154110-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,340000.0,05-Feb-25
"WS/MP498/2024-2025/154111-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Dec-24,350000.0,24-Jan-25
"WS/MP498/2024-2025/154112-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Dec-24,349601.0,24-Jan-25
"WS/MP18234/2024-2025/154113-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,335625.0,05-Feb-25
"WS/MP18234/2024-2025/154114-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,382393.0,05-Feb-25
"WS/MP18234/2024-2025/154115-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,364559.0,05-Feb-25
"WS/MP18234/2024-2025/154116-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,367349.0,05-Feb-25
"WS/MP18234/2024-2025/154117-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,339535.0,05-Feb-25
"WS/MP18234/2024-2025/154118-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,350694.0,05-Feb-25
"WS/MP18234/2024-2025/154119-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,360603.0,05-Feb-25
"WS/MP18234/2024-2025/154120-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,382494.0,05-Feb-25
"WS/MP18234/2024-2025/154121-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,351659.0,05-Feb-25
"WS/MP18234/2024-2025/154123-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,377366.0,05-Feb-25
"WS/MP18234/2024-2025/154124-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,440000.0,05-Feb-25
"WS/MP18234/2024-2025/154125-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,380237.0,19-Feb-25
"WS/MP18234/2024-2025/154126-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,354501.0,05-Feb-25
"WS/MP18234/2024-2025/154127-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,385000.0,05-Feb-25
"WS/MP18234/2024-2025/154128-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,344309.0,05-Feb-25
"WS/MP18234/2024-2025/154129-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,360000.0,05-Feb-25
"WS/MP18234/2024-2025/154130-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,339433.0,05-Feb-25
"WS/MP18234/2024-2025/154131-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,338232.0,05-Feb-25
"WS/MP453/2024-2025/154132-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,250000.0,05-Mar-25
WS/MP453/2024-2025/154133-Construction of culverts and bridges,22-Nov-24,250000.0,05-Mar-25
"WS/MP453/2024-2025/154134-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,250000.0,05-Mar-25
WS/MP18277/2024-2025/154135-Construction of buildings for community cultural activities,22-Nov-24,1000000.0,19-Feb-25
"WS/MP453/2024-2025/154136-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,500000.0,05-Mar-25
"WS/MP453/2024-2025/154137-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,300000.0,05-Mar-25
WS/MP18277/2024-2025/154138-Street lights,22-Nov-24,2000000.0,20-Mar-25
WS/MP18277/2024-2025/154139-Construction of buildings for community cultural activities,22-Nov-24,1000000.0,19-Feb-25
WS/MP18277/2024-2025/154140-Construction of boundary walls of existing public and community buildings,22-Nov-24,1000000.0,07-Feb-25
WS/MP18277/2024-2025/154141-Street lights,22-Nov-24,1000000.0,20-Mar-25
"WS/MP18277/2024-2025/154142-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,350000.0,16-Jan-25
"WS/MP18277/2024-2025/154143-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,400000.0,07-Feb-25
"WS/MP18277/2024-2025/154144-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,430000.0,07-Feb-25
"WS/MP18277/2024-2025/154145-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,450000.0,07-Feb-25
"WS/MP18277/2025-2026/154146-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,400000.0,15-Sep-25
"WS/MP18277/2024-2025/154147-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",22-Nov-24,550000.0,07-Feb-25
"WS/MP18277/2024-2025/154148-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-24,420000.0,07-Feb-25
WS/MP18328/2025-2026/154149-Construction of foot over bridge (FOB),22-Nov-24,700000.0,28-Jun-25
WS/MP18277/2024-2025/154150-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,22-Nov-24,400000.0,07-Feb-25
WS/MP18277/2025-2026/154151-Setting up of laboratories,22-Nov-24,400000.0,30-Apr-25
WS/MP18277/2024-2025/154152-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,22-Nov-24,998312.0,19-Feb-25
WS/MP18277/2025-2026/154153-Construction of boundary walls of existing public and community buildings,22-Nov-24,1620076.0,16-Dec-25
WS/MP18277/2024-2025/154154-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,800000.0,19-Feb-25
WS/MP18023/2025-2026/154156-Construction of additional rooms and halls in the existing public and community building,22-Nov-24,250000.0,22-Jul-25
"WS/MP792/2024-2025/154171-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Nov-24,1554600.0,18-Dec-24
"WS/MP792/2024-2025/154172-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Nov-24,1203000.0,18-Dec-24
"WS/MP351/2025-2026/154175-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Nov-24,526392.0,18-Feb-26
"WS/MP478/2025-2026/154176-Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",24-Nov-24,100000.0,03-Feb-26
NA-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,nan
WS/MP478/2026-2027/154202-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,07-Apr-26
WS/MP478/2025-2026/154203-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,24-Nov-24,100000.0,16-Dec-25
WS/MP484/2024-2025/154204-Street lights,23-Nov-24,1000000.0,07-Dec-24
WS/MP478/2025-2026/154205-Construction of rooms and halls in school and colleges,24-Nov-24,250000.0,07-Aug-25
WS/MP478/2025-2026/154206-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,24-Nov-24,200000.0,16-Dec-25
WS/MP478/2025-2026/154207-Construction of footpaths and pedestrian ways,24-Nov-24,200000.0,25-Apr-25
WS/MP828/2024-2025/154210-Street lights,24-Nov-24,469367.0,24-Mar-25
WS/MP478/2024-2025/154212-Construction of footpaths and pedestrian ways,24-Nov-24,200000.0,27-Mar-25
WS/MP478/2025-2026/154213-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,04-Apr-25
WS/MP478/2025-2026/154215-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,03-Apr-25
WS/MP478/2025-2026/154216-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,20-May-25
WS/MP478/2024-2025/154217-Construction of footpaths and pedestrian ways,24-Nov-24,240000.0,27-Mar-25
WS/MP478/2025-2026/154218-Construction of footpaths and pedestrian ways,24-Nov-24,100000.0,20-May-25
WS/MP852/2024-2025/154219-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
WS/MP852/2024-2025/154220-Lighting of public spaces,23-Nov-24,140538.0,24-Mar-25
"WS/MP18104/2025-2026/154224-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
WS/MP18104/2026-2027/154225-Construction of community centers and community halls,19-Dec-24,200000.0,15-Jul-26
WS/MP18104/2025-2026/154226-Construction of rooms and halls in school and colleges,19-Dec-24,150000.0,26-Sep-25
WS/MP18104/2025-2026/154227-Purchase of sports equipment,19-Dec-24,150000.0,14-Oct-25
"WS/MP18104/2025-2026/154228-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
WS/MP18104/2025-2026/154229-Purchase of furniture and fixtures for educational purposes,19-Dec-24,150000.0,13-Jan-26
"WS/MP18104/2025-2026/154231-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
"WS/MP18104/2025-2026/154232-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Dec-24,95000.0,23-Apr-25
WS/MP18104/2025-2026/154234-Construction of rooms and halls in school and colleges,19-Dec-24,150000.0,15-Oct-25
