work_id,sanction_date,sanction_amount,status,sanction_order_ref
WS/MP18213/2024-2025/155629-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10918
WS/MP555/2025-2026/155636-Construction of common work sheds/ common covered sitting area,09-Jun-25,400000.0,WORK PARTIALLY COMPLETED,10919
WS/MP555/2025-2026/155637-Construction of common work sheds/ common covered sitting area,16-May-25,790199.0,PHYSICAL INSPECTION,10920
WS/MP18397/2025-2026/155640-Providing CCTV camera system for security of public areas,10-Sep-25,475344.0,PHYSICAL INSPECTION,10921
WS/MP555/2025-2026/155647-Construction of common work sheds/ common covered sitting area,15-May-25,396854.0,PHYSICAL INSPECTION,10922
WS/MP555/2025-2026/155648-Construction of common work sheds/ common covered sitting area,15-May-25,400000.0,WORK PARTIALLY COMPLETED,10923
WS/MP555/2025-2026/155649-Construction of common work sheds/ common covered sitting area,15-May-25,895129.0,PHYSICAL INSPECTION,10924
WS/MP555/2025-2026/155658-Construction of common work sheds/ common covered sitting area,15-May-25,400000.0,WORK PARTIALLY COMPLETED,10925
WS/MP18228/2025-2026/155685-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10926
WS/MP18213/2024-2025/155686-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10927
WS/MP18213/2024-2025/155687-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10928
WS/MP18228/2025-2026/155688-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10929
WS/MP18213/2024-2025/155689-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10930
WS/MP18213/2024-2025/155692-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10931
WS/MP18228/2025-2026/155693-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,10932
WS/MP18228/2025-2026/155694-Street lights,16-Apr-25,41888.0,PHYSICAL INSPECTION,10933
WS/MP18228/2025-2026/155695-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10934
WS/MP18228/2025-2026/155696-Street lights,16-Apr-25,62832.0,PHYSICAL INSPECTION,10935
"WS/MP498/2024-2025/155705-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,349598.0,PHYSICAL INSPECTION,10936
WS/MP18228/2025-2026/155706-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10937
WS/MP18228/2025-2026/155709-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10938
"WS/MP498/2024-2025/155710-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,349598.0,PHYSICAL INSPECTION,10939
WS/MP18228/2025-2026/155711-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10940
WS/MP498/2024-2025/155712-Installing community drinking water plants,24-Jan-25,299542.0,PHYSICAL INSPECTION,10941
WS/MP18228/2025-2026/155713-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10942
WS/MP498/2024-2025/155714-Installing community drinking water plants,24-Jan-25,299423.0,PHYSICAL INSPECTION,10943
WS/MP498/2024-2025/155718-Installing community drinking water plants,24-Jan-25,300000.0,SANCTION,10944
WS/MP18228/2025-2026/155719-Street lights,16-Apr-25,20944.0,PHYSICAL INSPECTION,10945
WS/MP498/2024-2025/155720-Installing community drinking water plants,24-Jan-25,299423.0,PHYSICAL INSPECTION,10946
WS/MP18228/2025-2026/155721-Street lights,17-Apr-25,20944.0,PHYSICAL INSPECTION,10947
"WS/MP498/2024-2025/155722-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,349615.0,PHYSICAL INSPECTION,10948
WS/MP18213/2024-2025/155723-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10949
"WS/MP498/2024-2025/155724-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,298439.0,PHYSICAL INSPECTION,10950
"WS/MP498/2024-2025/155725-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jan-25,175000.0,SANCTION,10951
WS/MP18213/2024-2025/155726-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10952
WS/MP18213/2024-2025/155727-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10953
WS/MP18213/2024-2025/155728-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10954
WS/MP18213/2024-2025/155729-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10955
WS/MP18213/2024-2025/155730-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10956
WS/MP18213/2024-2025/155731-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10957
WS/MP18213/2024-2025/155732-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10958
WS/MP18213/2024-2025/155733-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10959
WS/MP18213/2024-2025/155734-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10960
WS/MP18213/2024-2025/155735-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10961
WS/MP18213/2024-2025/155736-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10962
WS/MP18213/2024-2025/155737-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10963
WS/MP18213/2024-2025/155738-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10964
WS/MP18213/2024-2025/155739-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10965
WS/MP18213/2024-2025/155740-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10966
WS/MP18213/2024-2025/155741-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10967
WS/MP18213/2024-2025/155742-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10968
WS/MP18213/2024-2025/155743-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10969
WS/MP18213/2024-2025/155744-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10970
WS/MP18213/2024-2025/155745-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10971
WS/MP18213/2024-2025/155746-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10972
WS/MP18213/2024-2025/155748-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10973
WS/MP18215/2025-2026/155749-Construction of rooms and halls in school and colleges,29-May-25,995033.0,PHYSICAL INSPECTION,10974
WS/MP18213/2024-2025/155750-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10975
WS/MP18213/2024-2025/155753-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10976
WS/MP18213/2024-2025/155755-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10977
WS/MP18213/2024-2025/155756-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10978
WS/MP18213/2024-2025/155757-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10979
WS/MP18213/2024-2025/155758-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10980
WS/MP18213/2024-2025/155759-Street lights,20-Mar-25,240915.0,PHYSICAL INSPECTION,10981
WS/MP18213/2024-2025/155760-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10982
WS/MP18213/2024-2025/155762-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10983
WS/MP18213/2024-2025/155763-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10984
WS/MP18213/2024-2025/155764-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10985
WS/MP18213/2024-2025/155765-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10986
WS/MP18213/2024-2025/155766-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10987
WS/MP18213/2024-2025/155767-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10988
WS/MP18213/2024-2025/155768-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10989
WS/MP18213/2024-2025/155769-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10990
WS/MP18213/2024-2025/155770-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10991
WS/MP18213/2024-2025/155771-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10992
WS/MP18213/2024-2025/155772-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10993
WS/MP18213/2024-2025/155773-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10994
WS/MP18213/2024-2025/155774-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10995
WS/MP18213/2024-2025/155775-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10996
WS/MP18213/2024-2025/155776-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10997
WS/MP828/2024-2025/155777-Street lights,24-Mar-25,537157.0,PHYSICAL INSPECTION,10998
WS/MP18213/2024-2025/155778-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,10999
WS/MP18213/2024-2025/155779-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11000
WS/MP18213/2024-2025/155780-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11001
WS/MP18213/2024-2025/155781-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11002
WS/MP18213/2024-2025/155782-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11003
WS/MP828/2025-2026/155783-Street lights,20-May-25,375771.0,PHYSICAL INSPECTION,11004
WS/MP828/2025-2026/155786-Street lights,20-May-25,268285.0,PHYSICAL INSPECTION,11005
WS/MP18213/2024-2025/155787-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11006
WS/MP18213/2024-2025/155788-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11007
WS/MP828/2024-2025/155789-Street lights,24-Mar-25,1074314.0,PHYSICAL INSPECTION,11008
WS/MP555/2025-2026/155790-Construction of rooms and halls in school and colleges,13-Jun-25,1368113.0,PHYSICAL INSPECTION,11009
WS/MP18213/2024-2025/155791-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11010
WS/MP18338/2025-2026/155792-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11011
WS/MP555/2024-2025/155793-Construction of common work sheds/ common covered sitting area,26-Mar-25,597558.0,PHYSICAL INSPECTION,11012
WS/MP18338/2025-2026/155794-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11013
WS/MP18213/2024-2025/155795-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11014
WS/MP761/2024-2025/155796-Installation of multi-gym equipment,07-Jan-25,397731.0,PHYSICAL INSPECTION,11015
WS/MP18338/2025-2026/155797-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11016
WS/MP828/2024-2025/155798-Street lights,24-Mar-25,805735.0,PHYSICAL INSPECTION,11017
WS/MP18338/2025-2026/155800-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11018
WS/MP18213/2024-2025/155801-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11019
WS/MP18338/2025-2026/155802-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11020
WS/MP555/2025-2026/155803-Construction of common work sheds/ common covered sitting area,11-Apr-25,697409.0,PHYSICAL INSPECTION,11021
WS/MP18338/2025-2026/155805-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11022
WS/MP18338/2025-2026/155806-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11023
WS/MP18338/2025-2026/155808-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11024
WS/MP18338/2025-2026/155809-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11025
WS/MP18338/2025-2026/155811-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11026
WS/MP18213/2024-2025/155813-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11027
WS/MP555/2024-2025/155814-Construction of common work sheds/ common covered sitting area,26-Mar-25,399097.0,PHYSICAL INSPECTION,11028
WS/MP18213/2024-2025/155816-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11029
WS/MP555/2025-2026/155818-Construction of common work sheds/ common covered sitting area,03-Apr-25,394000.0,SANCTION,11030
WS/MP18338/2025-2026/155819-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11031
WS/MP18213/2024-2025/155820-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11032
WS/MP18338/2025-2026/155822-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11033
WS/MP18065/2025-2026/155823-Construction of community centers and community halls,07-Nov-25,500000.0,WORK COMPLETED,11034
WS/MP18213/2024-2025/155825-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11035
WS/MP18338/2025-2026/155826-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11036
WS/MP18338/2025-2026/155828-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11037
WS/MP18338/2025-2026/155829-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11038
WS/MP555/2025-2026/155830-Construction of common work sheds/ common covered sitting area,17-May-25,798239.0,PHYSICAL INSPECTION,11039
WS/MP18213/2024-2025/155831-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11040
WS/MP18338/2025-2026/155832-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11041
WS/MP18338/2025-2026/155833-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11042
WS/MP18338/2025-2026/155834-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11043
WS/MP18213/2024-2025/155835-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11044
WS/MP18338/2025-2026/155837-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11045
WS/MP555/2025-2026/155838-Construction of common work sheds/ common covered sitting area,09-May-25,399065.0,PHYSICAL INSPECTION,11046
WS/MP18338/2025-2026/155839-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11047
WS/MP18338/2025-2026/155840-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11048
WS/MP18213/2024-2025/155841-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11049
WS/MP18338/2024-2025/155842-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11050
WS/MP18338/2024-2025/155854-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11051
WS/MP18213/2024-2025/155856-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11052
WS/MP18338/2024-2025/155857-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11053
WS/MP18338/2024-2025/155858-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11054
WS/MP18213/2024-2025/155859-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11055
WS/MP18338/2024-2025/155860-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11056
WS/MP18338/2024-2025/155862-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11057
WS/MP555/2025-2026/155863-Construction of common work sheds/ common covered sitting area,13-May-25,398926.0,PHYSICAL INSPECTION,11058
WS/MP18213/2024-2025/155864-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11059
WS/MP18338/2024-2025/155865-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11060
WS/MP18338/2024-2025/155867-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11061
WS/MP18213/2024-2025/155869-Street lights,17-Dec-24,240689.0,PHYSICAL INSPECTION,11062
WS/MP18338/2024-2025/155870-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11063
WS/MP18338/2024-2025/155873-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11064
WS/MP18338/2024-2025/155875-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11065
WS/MP18338/2024-2025/155877-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11066
WS/MP18338/2024-2025/155878-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11067
WS/MP18338/2024-2025/155879-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11068
WS/MP555/2025-2026/155880-Construction of common work sheds/ common covered sitting area,22-May-25,793300.0,SANCTION,11069
WS/MP18338/2024-2025/155881-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11070
WS/MP18338/2024-2025/155882-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11071
WS/MP18338/2024-2025/155883-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11072
WS/MP18338/2024-2025/155884-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11073
WS/MP18338/2024-2025/155894-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11074
WS/MP18321/2024-2025/155895-Providing drains and gutters for public drainage,03-Feb-25,400000.0,WORK COMPLETED,11075
WS/MP18338/2024-2025/155896-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11076
WS/MP18338/2024-2025/155897-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11077
WS/MP18338/2024-2025/155898-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11078
WS/MP18338/2024-2025/155899-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11079
WS/MP18338/2024-2025/155900-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11080
WS/MP18338/2024-2025/155901-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11081
WS/ MP319/2024-2025/155902-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11082
WS/ MP319/2024-2025/155903-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11083
WS/ MP319/2024-2025/155904-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11084
WS/ MP319/2024-2025/155905-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11085
WS/ MP319/2024-2025/155906-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11086
WS/ MP319/2024-2025/155907-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11087
WS/ MP319/2024-2025/155908-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11088
WS/ MP319/2024-2025/155909-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11089
"WS/MP18051/2024-2025/155910-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,400000.0,PHYSICAL INSPECTION,11090
WS/MP18338/2025-2026/155911-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11091
"WS/MP18051/2024-2025/155912-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,400000.0,PHYSICAL INSPECTION,11092
WS/MP18338/2024-2025/155913-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11093
"WS/MP18051/2024-2025/155914-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,400000.0,PHYSICAL INSPECTION,11094
WS/MP18338/2024-2025/155915-Lighting of public spaces,16-Dec-24,100000.0,WORK COMPLETED,11095
WS/MP18338/2025-2026/155916-Lighting of public spaces,02-May-25,100000.0,WORK COMPLETED,11096
"WS/MP18051/2024-2025/155917-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,400000.0,PHYSICAL INSPECTION,11097
WS/MP484/2024-2025/155918-Providing drains and gutters for public drainage,21-Dec-24,559603.0,PHYSICAL INSPECTION,11098
"WS/MP18051/2024-2025/155920-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,300000.0,PHYSICAL INSPECTION,11099
"WS/MP18051/2024-2025/155921-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,250000.0,PHYSICAL INSPECTION,11100
WS/MP484/2024-2025/155922-Street lights,14-Dec-24,1488000.0,PHYSICAL INSPECTION,11101
"WS/MP18051/2024-2025/155923-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,250000.0,PHYSICAL INSPECTION,11102
WS/MP18265/2025-2026/155926-Construction of community centers and community halls,24-Jun-25,300000.0,PHYSICAL INSPECTION,11103
WS/MP18265/2025-2026/155927-Construction of community centers and community halls,24-Jun-25,296647.0,PHYSICAL INSPECTION,11104
WS/MP18265/2025-2026/155928-Construction of community centers and community halls,24-Jun-25,298738.0,PHYSICAL INSPECTION,11105
WS/ MP319/2024-2025/155929-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11106
WS/MP18265/2025-2026/155930-Construction of community centers and community halls,24-Jun-25,899550.0,PHYSICAL INSPECTION,11107
WS/ MP319/2024-2025/155931-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11108
WS/MP18265/2025-2026/155932-Construction of community centers and community halls,24-Jun-25,899348.0,PHYSICAL INSPECTION,11109
WS/ MP319/2024-2025/155933-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11110
WS/ MP319/2024-2025/155934-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11111
WS/ MP319/2024-2025/155935-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11112
WS/ MP319/2024-2025/155936-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11113
WS/MP484/2024-2025/155937-Street lights,14-Dec-24,1477000.0,WORK COMPLETED,11114
WS/ MP319/2024-2025/155938-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11115
WS/ MP319/2024-2025/155939-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11116
WS/ MP319/2024-2025/155940-Lighting of public spaces,05-Jan-25,649100.0,PHYSICAL INSPECTION,11117
"WS/MP18051/2024-2025/155941-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,300000.0,PHYSICAL INSPECTION,11118
WS/MP484/2024-2025/155942-Street lights,14-Dec-24,999000.0,PHYSICAL INSPECTION,11119
WS/MP18265/2025-2026/155943-Construction of bus-sheds or bus-stops,17-Oct-25,1000000.0,PHYSICAL INSPECTION,11120
WS/MP18338/2024-2025/155944-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11121
"WS/MP18051/2024-2025/155945-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,300000.0,PHYSICAL INSPECTION,11122
WS/MP18338/2024-2025/155946-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11123
WS/MP18338/2024-2025/155947-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11124
WS/MP18338/2024-2025/155948-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11125
WS/MP484/2024-2025/155949-Street lights,21-Dec-24,493798.0,PHYSICAL INSPECTION,11126
WS/MP18338/2024-2025/155950-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11127
"WS/MP18051/2024-2025/155951-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,300000.0,PHYSICAL INSPECTION,11128
WS/MP18338/2024-2025/155952-Street lights,18-Feb-25,100000.0,WORK COMPLETED,11129
"WS/MP18051/2024-2025/155953-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,250000.0,PHYSICAL INSPECTION,11130
WS/MP18338/2024-2025/155954-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11131
WS/MP18338/2024-2025/155955-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11132
WS/MP484/2024-2025/155956-Street lights,21-Dec-24,495163.0,PHYSICAL INSPECTION,11133
WS/MP18338/2024-2025/155957-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11134
WS/MP18338/2024-2025/155958-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11135
"WS/MP18051/2024-2025/155959-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Dec-24,300000.0,PHYSICAL INSPECTION,11136
WS/MP18338/2024-2025/155960-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11137
WS/MP18338/2024-2025/155961-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11138
WS/MP18338/2024-2025/155962-Street lights,29-Jan-25,100000.0,WORK COMPLETED,11139
WS/MP484/2024-2025/155963-Lighting of public spaces,26-Dec-24,434144.0,PHYSICAL INSPECTION,11140
"WS/MP18051/2024-2025/155964-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Jan-25,400000.0,WORK PARTIALLY COMPLETED,11141
"WS/MP18394/2024-2025/155967-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Dec-24,349374.0,PHYSICAL INSPECTION,11142
"WS/MP18394/2024-2025/155968-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Dec-24,249744.0,PHYSICAL INSPECTION,11143
WS/MP18251/2024-2025/155969-Street lights,27-Feb-25,171635.0,PHYSICAL INSPECTION,11144
WS/MP18251/2024-2025/155970-Street lights,27-Feb-25,171635.0,PHYSICAL INSPECTION,11145
WS/MP18251/2024-2025/155971-Street lights,27-Feb-25,171635.0,PHYSICAL INSPECTION,11146
WS/MP18251/2024-2025/155972-Street lights,27-Feb-25,171635.0,PHYSICAL INSPECTION,11147
WS/MP18251/2024-2025/155973-Street lights,27-Feb-25,137308.0,PHYSICAL INSPECTION,11148
WS/MP18251/2024-2025/155974-Street lights,27-Feb-25,172480.0,PHYSICAL INSPECTION,11149
WS/MP18251/2024-2025/155975-Street lights,27-Feb-25,172480.0,PHYSICAL INSPECTION,11150
WS/MP18251/2024-2025/155976-Street lights,27-Feb-25,172480.0,PHYSICAL INSPECTION,11151
WS/MP18251/2024-2025/155977-Street lights,27-Feb-25,172480.0,PHYSICAL INSPECTION,11152
WS/MP18251/2024-2025/155978-Street lights,27-Feb-25,172500.0,VENDOR IDENTIFICATION,11153
WS/MP18251/2024-2025/155979-Street lights,27-Feb-25,172500.0,VENDOR IDENTIFICATION,11154
WS/MP18251/2024-2025/155980-Street lights,27-Feb-25,172500.0,VENDOR IDENTIFICATION,11155
WS/MP18251/2024-2025/155981-Street lights,27-Feb-25,172500.0,VENDOR IDENTIFICATION,11156
WS/MP18251/2024-2025/155982-Street lights,27-Feb-25,69000.0,VENDOR IDENTIFICATION,11157
WS/MP18251/2024-2025/155983-Street lights,20-Mar-25,172414.0,PHYSICAL INSPECTION,11158
WS/MP18251/2024-2025/155984-Street lights,20-Mar-25,172431.0,PHYSICAL INSPECTION,11159
WS/MP18251/2024-2025/155986-Street lights,20-Mar-25,172448.0,PHYSICAL INSPECTION,11160
WS/MP18251/2024-2025/155987-Street lights,20-Mar-25,172397.0,PHYSICAL INSPECTION,11161
WS/MP18251/2024-2025/155988-Street lights,20-Mar-25,172379.0,PHYSICAL INSPECTION,11162
WS/MP18251/2024-2025/155989-Street lights,20-Mar-25,172362.0,PHYSICAL INSPECTION,11163
WS/MP18251/2024-2025/155990-Street lights,20-Mar-25,68986.0,PHYSICAL INSPECTION,11164
WS/MP761/2024-2025/155996-Construction of community centers and community halls,02-Dec-24,494999.0,PHYSICAL INSPECTION,11165
WS/MP618/2024-2025/156002-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11166
WS/MP618/2024-2025/156003-Construction of community centers and community halls,10-Mar-25,500000.0,SANCTION,11167
WS/MP618/2024-2025/156004-Construction of community centers and community halls,10-Mar-25,500000.0,PHYSICAL INSPECTION,11168
WS/MP618/2024-2025/156005-Construction of community centers and community halls,10-Mar-25,500000.0,SANCTION,11169
WS/MP618/2024-2025/156006-Construction of community centers and community halls,10-Mar-25,500000.0,WORK COMPLETED,11170
WS/MP761/2024-2025/156010-Construction of community centers and community halls,02-Dec-24,495000.0,PHYSICAL INSPECTION,11171
