txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_451BE92594C4,Construction of community centers and community halls,VEND_C046C76D,28-Feb-26,2826.0,PAYMENT SUCCESS,Meghalaya,IDA_E1087A72
TX_EC4D11DCAF18,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9B617F16,23-Feb-26,2326.0,PAYMENT SUCCESS,Odisha,IDA_099C6DC1
TX_03A0924D747E,Construction of rooms and halls in school and colleges,VEND_C40A0DAA,28-Feb-26,2826.0,PAYMENT SUCCESS,Odisha,IDA_099C6DC1
TX_D06576CC61BB,Purchase of furniture and fixtures for educational purposes,VEND_B2B1D4D7,18-Mar-26,1826.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_F16E36736E86,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6A4229F7,25-Feb-26,2526.0,PAYMENT SUCCESS,Odisha,IDA_099C6DC1
TX_0EFA9B621CC7,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_1EA2B70C,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_FCB328D5B3CF,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_2DDB5A9E,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_6E3DCBCB33CA,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_916AC051,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_BF9BB8870A59,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_EC04FE78,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_BA04DCE74D5B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_C5667439,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_DD8E20E05E6F,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_B59B119B,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_5F9EC01E7218,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_795CB6F7,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_D9CF09F486BA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9414E927,19-Feb-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_43710CC5C30F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9414E927,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_75F10B58941D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9414E927,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_B609E3F77490,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9414E927,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_366CC73D0279,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_A883BDE3,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_81DF2CE047E3,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7F3DBF08,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_7AE4EB358277,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4FABD1A9,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_2DE8CF7090BA,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DA5F05E5,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_1F6C50787C8B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_278DA610,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_5E455A1FBF60,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_FD7C9D8D,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_271F42FE3780,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_B5BF3782,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_6C473DCD545D,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_6DEDDBB1,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_984203562D48,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_9C0198F3,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_E5BD82FC6C1F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,20-Feb-26,2026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_C56738CDF4D2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,24-Apr-26,2426.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_D42A8BFEE259,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,21-Apr-26,2126.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_7A4C902D4C41,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,07-Jul-26,726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_E9C745564EAB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,07-Jul-26,726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_593FCAC36A9A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,07-Jul-26,726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_A9B893125A5D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,06-Jul-26,626.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_FA9B17608DDC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,06-Jul-26,626.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_834CD8F14489,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,27-Jul-26,2726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_5F9979A3A1F9,Development of public parks,VEND_3ADF50A9,27-Jul-26,2726.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_9D5F41FE269E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3ADF50A9,20-Feb-26,2026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_0BA67CF9428A,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7A5D852F,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_0AE155E1E718,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4996263A,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_CD4474A2E04C,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7A752A00,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_91890A228BC8,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_B0B86080,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_087B611BF9FF,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_40EB9557,27-Feb-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_5C9E2B9F7AF2,Construction of buildings for community cultural activities,VEND_90328EF5,24-Feb-26,2426.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_A4B84BFA0D97,Construction of bus-sheds or bus-stops,VEND_910DF58D,25-Feb-26,2526.0,PAYMENT SUCCESS,Tamil Nadu,IDA_E4421817
TX_4108E2229AC6,Construction of rooms and halls in school and colleges,VEND_5016C6A8,23-Feb-26,2326.0,PAYMENT SUCCESS,Meghalaya,IDA_FC4CDCED
TX_4EB7B0CFAC8C,Construction of rooms and halls in school and colleges,VEND_5016C6A8,07-May-26,726.0,PAYMENT SUCCESS,Meghalaya,IDA_FC4CDCED
TX_BF0A21DDC2BB,"Purchase of ambulances (Four, three and two wheelers)",VEND_1E9250AD,05-Mar-26,526.0,PAYMENT SUCCESS,West Bengal,IDA_0C30C2C8
TX_3BF794029F79,"Purchase of ambulances (Four, three and two wheelers)",VEND_1E9250AD,05-Mar-26,526.0,PAYMENT SUCCESS,West Bengal,IDA_0C30C2C8
TX_1397F6544E9E,"Purchase of ambulances (Four, three and two wheelers)",VEND_1E9250AD,05-Mar-26,526.0,PAYMENT SUCCESS,West Bengal,IDA_0C30C2C8
TX_71889C3B0A9D,Construction of community centers and community halls,VEND_508BF9EB,25-Feb-26,2526.0,PAYMENT SUCCESS,Tamil Nadu,IDA_E4421817
TX_7A2E91F92AE8,Construction of community centers and community halls,VEND_508BF9EB,18-May-26,1826.0,PAYMENT SUCCESS,Tamil Nadu,IDA_E4421817
TX_97EA05A7CE55,Construction of additional rooms and halls in the existing public and community building,VEND_1A16866C,20-Feb-26,2026.0,PAYMENT SUCCESS,West Bengal,IDA_3164B2F7
TX_0A386693BE71,Retrofitting in essential lifeline buildings,VEND_B0808A1C,06-May-26,626.0,PAYMENT SUCCESS,Assam,IDA_0AE19D2E
TX_D7AC7A3F08DB,Retrofitting in essential lifeline buildings,VEND_B0808A1C,18-Aug-26,1826.0,PAYMENT SUCCESS,Assam,IDA_0AE19D2E
TX_36A095FA7C2D,Construction of footpaths and pedestrian ways,VEND_08EBC236,24-Mar-26,2426.0,PAYMENT SUCCESS,Arunachal Pradesh,IDA_4884641C
TX_C6E9C3FB108C,Construction of community centers and community halls,VEND_505C8592,12-Mar-26,1226.0,PAYMENT SUCCESS,Telangana,IDA_697D53CA
TX_82D5A6E6E218,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_797DF85B,23-Feb-26,2326.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_D945FCD9
TX_01962DB8339F,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",VEND_7AC55D8B,10-Mar-26,1026.0,PAYMENT SUCCESS,West Bengal,IDA_4732238F
TX_27859E6819A0,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",VEND_7AC55D8B,10-Mar-26,1026.0,PAYMENT SUCCESS,West Bengal,IDA_4732238F
TX_39BA033D03A2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_05A410F1,22-Feb-26,2226.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DAD1C315B653,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_05A410F1,17-Feb-26,1726.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_030973D10C21,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9EF61B22,18-Feb-26,1826.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_C7DAAB41BCAC,Construction of rooms and halls in school and colleges,VEND_AA6B7660,24-Feb-26,2426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_99BEE89E
TX_29B8B9AE98CE,Construction of rooms and halls in school and colleges,VEND_AA6B7660,06-Aug-26,626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_99BEE89E
TX_AB33BB806B49,Construction of shelters for animals,VEND_CAC6FE1F,12-Jun-26,1226.0,PAYMENT SUCCESS,Haryana,IDA_F591BB9C
TX_DCA6C8C7237B,Construction of community centers and community halls,VEND_CAC6FE1F,17-Feb-26,1726.0,PAYMENT SUCCESS,Haryana,IDA_F591BB9C
TX_6C8C4F9D946E,Installation of multi-gym equipment,VEND_8B72F6C9,27-Mar-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_243EBC0C
TX_F0AA21AF2849,Installation of multi-gym equipment,VEND_8B72F6C9,11-Mar-26,1126.0,PAYMENT SUCCESS,Rajasthan,IDA_243EBC0C
TX_32E61D424DE0,Construction of community centers and community halls,VEND_EC9F47D5,24-Jun-26,2426.0,PAYMENT SUCCESS,Karnataka,IDA_64C5DEAF
TX_18D4D2108949,Construction of public irrigation facilities,VEND_EC9F47D5,17-Feb-26,1726.0,PAYMENT SUCCESS,Karnataka,IDA_64C5DEAF
TX_1F40EEEA07DF,Installation of multi-gym equipment,VEND_905ACC02,19-Feb-26,1926.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_C5094FF5BA83,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7EAA6530,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_79671771
TX_702F48E656F4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7EAA6530,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_79671771
TX_B9AC19F99601,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A46BDD2D,16-Jul-26,1626.0,PAYMENT SUCCESS,Maharashtra,IDA_2502613E
TX_96DC0F800EF6,Construction of community centers and community halls,VEND_59D24296,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_3E3C90D83D18,Construction of community centers and community halls,VEND_5521533F,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_002A0F0702F0,Construction of community centers and community halls,VEND_DB6F6DA1,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_3DBDE5463EA0,Construction of community centers and community halls,VEND_B1634C02,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_FFE929A9A55D,Construction of community centers and community halls,VEND_8020E919,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_B82AB55DF9F0,Construction of community centers and community halls,VEND_F1B96DE0,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_C20245872DC6,Construction of community centers and community halls,VEND_FCA5ABD5,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_7C8F7DA289F4,Construction of community centers and community halls,VEND_068E5CFB,17-Feb-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_5E39EBF1
TX_6DBF35F70BE9,Construction of community centers and community halls,VEND_8BB5F166,20-Feb-26,2026.0,PAYMENT SUCCESS,Odisha,IDA_E17DDE14
TX_3BC085D3E81E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_22D1E52B,17-Feb-26,1726.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_8031BDDE5C9F,Construction of community centers and community halls,VEND_1E00571C,13-Feb-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_41C331338468,Street lights,VEND_398A7BEE,24-Mar-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_B4143A7444F4,Street lights,VEND_398A7BEE,24-Mar-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_35BF0035E1CF,Street lights,VEND_398A7BEE,24-Mar-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_C35CCEEA6C99,Street lights,VEND_398A7BEE,11-Jun-26,1126.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_56C4CDA594DF,Street lights,VEND_398A7BEE,24-Jul-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_5B20D4A6F7FE,Street lights,VEND_398A7BEE,24-Jul-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_C551B4A8D9FA,Street lights,VEND_398A7BEE,24-Jul-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_BBE98658B16B,Street lights,VEND_398A7BEE,24-Jul-26,2426.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_45C9BCC51E9C,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_3E517A24,21-Feb-26,2126.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_66A17BE10F89,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_50DE03E9,10-Feb-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_CAC654DC2104,Construction of toilet blocks,VEND_E66A1011,18-Feb-26,1826.0,PAYMENT SUCCESS,Tamil Nadu,IDA_B1E98A04
TX_4C1C96E9E684,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6CD76550,07-Mar-26,726.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_E4CBEAE33467,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6CD76550,04-Mar-26,426.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_8887B32980E6,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",VEND_5AF52774,03-Mar-26,326.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_36E9930CC205,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",VEND_6A947FDB,03-Mar-26,326.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_4E57FBC47C34,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",VEND_2DC4AADD,03-Mar-26,326.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_F995AF73336B,Fitting of Sitting RCC Benches in Public Places,VEND_9BE96816,23-Feb-26,2326.0,PAYMENT SUCCESS,Haryana,IDA_D2FCF721
TX_2EAEDB38E3C6,Construction of boundary walls of existing public and community buildings,VEND_B3D95ECC,12-Feb-26,1226.0,PAYMENT SUCCESS,Punjab,IDA_D169D3F2
TX_E91059EAF47A,Lighting of public spaces,VEND_33D54463,16-Mar-26,1626.0,PAYMENT SUCCESS,Tamil Nadu,IDA_9A35C6FC
TX_8DF64A4DB75F,Lighting of public spaces,VEND_33D54463,16-Mar-26,1626.0,PAYMENT SUCCESS,Tamil Nadu,IDA_9A35C6FC
TX_3174F62288A1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F67651DC,11-Mar-26,1126.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_04155546
TX_9CF636DE9B9C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F67651DC,11-Mar-26,1126.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_04155546
TX_827D840A43F5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_45502EC55AF1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FE2B3164,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_2A817DD0C7BE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD8403D0,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_D50B6701C6F1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_439ED537,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_42253EEDCA42,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_31A727B7,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_D9C627581D23,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_539A39D6,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_182978596F00,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0487CC98,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_18B5D08849DD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DF1965D9,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_504D11E0E951,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_93242420,18-Feb-26,1826.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_C2266979C6D5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_47586482,26-Feb-26,2626.0,PAYMENT SUCCESS,Maharashtra,IDA_134B839E
TX_5226C8ED54D6,Purchase of mobile water tankers,VEND_256B8BF8,24-Feb-26,2426.0,PAYMENT SUCCESS,West Bengal,IDA_2A2EEF92
TX_72B0D8A2BDC2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_555C9778,10-Mar-26,1026.0,PAYMENT SUCCESS,Maharashtra,IDA_134B839E
TX_3047CC3C44E4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B664CFE1,06-Mar-26,626.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_758957D8868A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B664CFE1,06-Mar-26,626.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_58C6F3860FC1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B664CFE1,09-Jul-26,926.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_3473D727C2FC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9C2171C8,23-Feb-26,2326.0,PAYMENT SUCCESS,Telangana,IDA_9948FCF4
TX_BEEC64771F1E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4BD64A0E,06-Mar-26,626.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_23E3F4028BED,Construction of common work sheds/ common covered sitting area,VEND_3D17C854,18-Mar-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_CBB36CF9
TX_6CBB4018E56D,Construction of common work sheds/ common covered sitting area,VEND_3D17C854,18-Feb-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_CBB36CF9
TX_22B84D197FA6,Construction of common work sheds/ common covered sitting area,VEND_3D17C854,24-Jun-26,2426.0,PAYMENT SUCCESS,Punjab,IDA_CBB36CF9
TX_D24D1EE7C7B5,Construction of additional rooms and halls in the existing public and community building,VEND_FFA1E234,18-Feb-26,1826.0,PAYMENT SUCCESS,Punjab,IDA_5E58BA0D
TX_D62D25C16AE0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_26C11CD7,17-Feb-26,1726.0,PAYMENT SUCCESS,Odisha,IDA_4B54050B
TX_60249E870B14,Construction of platforms and passenger sheds at railway stations,VEND_F1D0DEC4,18-Jun-26,1826.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_2111915E5E52,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2E77CEF1,17-Feb-26,1726.0,PAYMENT SUCCESS,Kerala,IDA_E3F0716F
TX_1EAB4DAADF9B,Purchase of furniture and fixtures for educational purposes,VEND_179ED308,17-Feb-26,1726.0,PAYMENT SUCCESS,Telangana,IDA_E7545294
TX_655A4D5E4FA2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3EDA38CF,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_F7EC63822C82,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3EDA38CF,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_52C20F02DC67,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3EDA38CF,01-Apr-26,126.0,PAYMENT SUCCESS,Gujarat,IDA_C1D35676
TX_740D332179B5,Construction of additional rooms and halls in the existing public and community building,VEND_0521C016,17-Feb-26,1726.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_4F4C188F
TX_9F66A1DD91ED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_BFFEE48E,21-Feb-26,2126.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_1E3120DCD107,Setting up of kitchen and pantries,VEND_356420DC,20-Feb-26,2026.0,PAYMENT SUCCESS,Gujarat,IDA_4FCE6C4E
TX_1730C9C2E55A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A43C423,26-Mar-26,2626.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_CF34EE27DF67,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A43C423,13-Feb-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_2E59034A70D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A43C423,13-Feb-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_D3E4F656C529,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A43C423,27-Mar-26,2726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_1EB07091BE83,Construction of community centers and community halls,VEND_DB059945,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_6B8985253712,Construction of community centers and community halls,VEND_DB059945,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_DD883814129D,Construction of community centers and community halls,VEND_DB059945,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_B0AD8C18F091,Installation of fixed garden gym equipment,VEND_DB059945,07-Mar-26,726.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_3B3B68AC0F96,Construction of common work sheds/ common covered sitting area,VEND_58808914,16-Feb-26,1626.0,PAYMENT SUCCESS,Punjab,IDA_CBB36CF9
TX_A26B984B005B,Installing tube-wells and borewells,VEND_FCCA36ED,23-Feb-26,2326.0,PAYMENT SUCCESS,Punjab,IDA_CBB36CF9
TX_C4F32634E3DE,Construction of common work sheds/ common covered sitting area,VEND_9A58E263,13-May-26,1326.0,PAYMENT SUCCESS,Rajasthan,IDA_54689C53
TX_094C9FE32E9B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_81F1A452,04-Mar-26,426.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_64E4FE33
TX_9D1E9807BECA,Construction of toilet blocks,VEND_EA8807BE,17-Feb-26,1726.0,PAYMENT SUCCESS,Arunachal Pradesh,IDA_4884641C
TX_22B9480F8374,Construction of community centers and community halls,VEND_F7068334,03-Apr-26,326.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_0A5BBB1DBBBF,Construction of community centers and community halls,VEND_15B87D4E,03-Mar-26,326.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_96DD615A18E5,Construction of additional rooms and halls in the existing public and community building,VEND_412BA730,16-Feb-26,1626.0,PAYMENT SUCCESS,Jammu And Kashmir,IDA_929F2CC3
TX_7E80493D6DB6,Construction of community centers and community halls,VEND_09A88CAC,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_296D89731787,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_8128C9B2,25-Feb-26,2526.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_62EAEEEC1674,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_8128C9B2,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
