txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_293C0A750460,Construction of boundary walls of existing public and community buildings,VEND_F08D6E72,18-May-2026,182026.0,PAYMENT SUCCESS,Odisha,IDA_099C6DC1
TX_299A07B2E75A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A274FD05,18-May-2026,182026.0,PAYMENT SUCCESS,Kerala,IDA_7E2C512D
TX_35C79E8A1601,Construction of community centers and community halls,VEND_A0A12AAD,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_3CC9B0D392B5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D2437502,14-May-2026,142026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_DBF4C71CB786,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_D2437502,17-Aug-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_E8FA265849BF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AF7A8305,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_8442C965B1F3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AF7A8305,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_CDC6653211AD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F3E23D2D,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_B7BD7FBF1A30,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F3E23D2D,16-May-2026,162026.0,PAYMENT SUCCESS,Uttarakhand,IDA_331735D1
TX_E40A17255805,Construction of bus-sheds or bus-stops,VEND_23624927,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A4BA8F9A6EB5,Construction of bus-sheds or bus-stops,VEND_23624927,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_9CA7227F73B2,Construction of bus-sheds or bus-stops,VEND_23624927,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_4BBE0AF43E38,Construction of public irrigation facilities,VEND_2D3980AB,18-May-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_44EC2A750EE1,Construction of public irrigation facilities,VEND_2D3980AB,18-May-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_AD8224DA7063,Providing drains and gutters for public drainage,VEND_2D3980AB,26-Jun-2026,262026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_1F2DE55352ED,Construction of boundary walls of existing public and community buildings,VEND_E1D17CD4,14-May-2026,142026.0,PAYMENT SUCCESS,Kerala,IDA_FD78DBEC
TX_C7E876AB0334,Construction of rooms and halls in school and colleges,VEND_A9065AE6,19-May-2026,192026.0,PAYMENT SUCCESS,West Bengal,IDA_0C30C2C8
TX_7FEF560AF95E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,11-Jul-2026,112026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_1BB80EBB5C00,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,12-Jul-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_03EA7E4F56FE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,12-Jul-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_0F32B2288A08,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_1DB79CA9C56D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,15-May-2026,152026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_C9238555F29D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9CF370FD,20-May-2026,202026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_91411CCD9508,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_502E016E,19-Jun-2026,192026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_93D838387921,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_502E016E,20-May-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_2181A5C65FDF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1AB200E0,20-May-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_0511CDE13732,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1AB200E0,19-Jun-2026,192026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_0C928AE28DBE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB47DEE,14-May-2026,142026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DAB8F54
TX_208848D5C104,Lighting of public spaces,VEND_7E060066,08-May-2026,82026.0,PAYMENT SUCCESS,Delhi,IDA_6E1854F2
TX_030ACFA49958,Construction of boundary walls of existing public and community buildings,VEND_15D42587,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_45C76EF0
TX_9DD9D37F914F,Construction of boundary walls of existing public and community buildings,VEND_15D42587,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_45C76EF0
TX_B7BE9FDD3D14,Construction of boundary walls of existing public and community buildings,VEND_F50A0098,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_45C76EF0
TX_D4AB647F2E91,Construction of boundary walls of existing public and community buildings,VEND_A1F72CA6,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_45C76EF0
TX_F70F8C1FD8F5,Development of public parks,VEND_30A6A1C9,21-May-2026,212026.0,PAYMENT SUCCESS,Delhi,IDA_E06B753E
TX_A2CE0C572B5A,Development of public parks,VEND_30A6A1C9,21-May-2026,212026.0,PAYMENT SUCCESS,Delhi,IDA_E06B753E
TX_BE6B1C328E20,Development of public parks,VEND_30A6A1C9,21-May-2026,212026.0,PAYMENT SUCCESS,Delhi,IDA_E06B753E
TX_8FC435311A3B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_773B7932,11-May-2026,112026.0,PAYMENT SUCCESS,Kerala,IDA_E3F0716F
TX_960AD9810F16,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_18D4A999,04-May-2026,42026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_11EE557B2C79,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_18D4A999,06-Aug-2026,62026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_C99E0942605D,Construction of boundary walls of existing public and community buildings,VEND_18D4A999,18-Jun-2026,182026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_2DA8A09064A2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_18D4A999,19-May-2026,192026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_3A3581BCE0E1,Construction of bus-sheds or bus-stops,VEND_6EA80F92,02-May-2026,22026.0,PAYMENT SUCCESS,Rajasthan,IDA_54689C53
TX_35BAE75B957A,Construction of boundary walls of existing public and community buildings,VEND_6A5C8079,05-May-2026,52026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_7E4923E2
TX_2F561FF92D9A,Construction of common work sheds/ common covered sitting area,VEND_767757A6,15-Jun-2026,152026.0,PAYMENT SUCCESS,Bihar,IDA_DEA48454
TX_494DA5831405,Construction of community centers and community halls,VEND_4F03A3D7,04-May-2026,42026.0,PAYMENT SUCCESS,Rajasthan,IDA_38C8D703
TX_4E221AAED871,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6A9D2187,08-May-2026,82026.0,PAYMENT SUCCESS,Kerala,IDA_FD78DBEC
TX_9FB95C283CC6,Street lights,VEND_BC4F7614,07-May-2026,72026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_49D1538D53C4,Street lights,VEND_BC4F7614,07-May-2026,72026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_02532471CC7F,Street lights,VEND_BC4F7614,12-May-2026,122026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_1DEEDA19CDCD,Street lights,VEND_BC4F7614,12-May-2026,122026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_C997DAF119BE,Street lights,VEND_BC4F7614,12-May-2026,122026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_7C66F291B8FE,Street lights,VEND_BC4F7614,11-May-2026,112026.0,PAYMENT SUCCESS,Odisha,IDA_64395573
TX_C0F9FB11F9CA,Construction of public libraries and reading rooms,VEND_2008940E,05-May-2026,52026.0,PAYMENT SUCCESS,Haryana,IDA_1AE2D8DC
TX_763A7058AC28,Construction of public libraries and reading rooms,VEND_763D03A2,05-May-2026,52026.0,PAYMENT SUCCESS,Haryana,IDA_1AE2D8DC
TX_F011767B8FBF,Construction of public libraries and reading rooms,VEND_9415E17E,05-May-2026,52026.0,PAYMENT SUCCESS,Haryana,IDA_1AE2D8DC
TX_4BAE0EB96306,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9860296C,03-Jul-2026,32026.0,PAYMENT SUCCESS,Odisha,IDA_709B5F8F
TX_B8AB80C6D308,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_77617084,19-May-2026,192026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_5C369DE2
TX_29C78515E557,Construction of additional rooms and halls in the existing public and community building,VEND_62D81A2E,12-May-2026,122026.0,PAYMENT SUCCESS,Telangana,IDA_432F72E9
TX_AF9A27AB9986,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3B9FED9,23-Jun-2026,232026.0,PAYMENT SUCCESS,Rajasthan,IDA_91FA2AE4
TX_52F17FCA6621,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9AF6FB7C,23-Jun-2026,232026.0,PAYMENT SUCCESS,Rajasthan,IDA_91FA2AE4
TX_E0058518AAD1,Construction of boundary walls of existing public and community buildings,VEND_9AF6FB7C,07-May-2026,72026.0,PAYMENT SUCCESS,Rajasthan,IDA_91FA2AE4
TX_C874F7031FFF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_73B29DB0,15-May-2026,152026.0,PAYMENT SUCCESS,Bihar,IDA_4C3E123C
TX_839309663C56,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F70D69C,05-May-2026,52026.0,PAYMENT SUCCESS,Kerala,IDA_E3F0716F
TX_AEA143762440,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1F19A92C,05-May-2026,52026.0,PAYMENT SUCCESS,Kerala,IDA_4DAC40B5
TX_5D73E1CE97FB,Construction of community centers and community halls,VEND_D3EAB5A1,07-May-2026,72026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_7DCF5558
TX_E561B24F1E33,Construction of community centers and community halls,VEND_D3EAB5A1,07-May-2026,72026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_7DCF5558
TX_DBB213954810,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6330229E,06-May-2026,62026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_48B04FC8
TX_7D040AD6410B,Construction of community centers and community halls,VEND_B8C707B3,19-Jun-2026,192026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_48B04FC8
TX_0E32A7A086F1,Construction of community centers and community halls,VEND_5F969A48,27-May-2026,272026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_48B04FC8
TX_C53A222BDEB9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C51C2667,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_D277FC5F1BD1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D44273A2,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_7F8B7380FDA3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1EA2B70C,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_14336A6635A6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_04270AF5,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_0FD601FC61F2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E41E2597,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_7A6813C38F9D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AFF9BFA3,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_B53DF8ADBC1C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6EAE8AB4,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_ED5EB2FCE21A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D0528905,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_AC96FD4A207E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4A66692C,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_D034E2D37888,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_94B588A5,16-May-2026,162026.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_D0B4342548E8,Construction of boundary walls of existing public and community buildings,VEND_ABCD23A4,15-May-2026,152026.0,PAYMENT SUCCESS,Gujarat,IDA_6BCA94A4
TX_094FBAC6718A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_745A144A,07-May-2026,72026.0,PAYMENT SUCCESS,Kerala,IDA_FD78DBEC
TX_DFBA589DBCE1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4D25992B,14-May-2026,142026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_899CAD105020,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4D25992B,14-May-2026,142026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_51E7F0FFE8DA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4D25992B,14-May-2026,142026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_5144E228A8AF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4D25992B,14-May-2026,142026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_1D6729B51036,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_A304869D,11-May-2026,112026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_5CA6727E9515,Improvement of electricity distribution infrastructure,VEND_B84F53DA,27-Jun-2026,272026.0,PAYMENT SUCCESS,Uttarakhand,IDA_C7FF27C9
TX_FA3B9312F2E7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5A3C0282,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_05E4469131CB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5A3C0282,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_639EB257A1AB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_05C4F8CFA0EF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_018FE840A802,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_9716F35BB75A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_9AB01EE560F3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_EE05FB0E98BF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_25E42FB92BA5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_8D96BF6DC1CC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_9A5A6337C6E8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_F7D025FFA944,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_00466F16C9B8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_7297376FAACF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_92C77672AB64,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,13-May-2026,132026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_C61C1BD8DF88,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_68EE99DC,14-May-2026,142026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_7210C925680F,Lighting of public spaces,VEND_C0FCCBF7,11-May-2026,112026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_E247C1267AC1,Lighting of public spaces,VEND_C0FCCBF7,23-Jul-2026,232026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_0A0FB4EA92CC,Development of playground,VEND_BF72C238,26-May-2026,262026.0,PAYMENT SUCCESS,Haryana,IDA_AFAA4CD1
TX_65D3354BE96F,Purchase of hospital equipment,VEND_3C065856,13-May-2026,132026.0,PAYMENT SUCCESS,Gujarat,IDA_5C2BC5BB
TX_848579C19649,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5693C0B7,21-May-2026,212026.0,PAYMENT SUCCESS,Gujarat,IDA_0E4288D2
TX_F8F959F83314,Street lights,VEND_5F6B3434,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_EB02B23B
TX_1E50910CD342,Construction of public libraries and reading rooms,VEND_5F6B3434,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_EB02B23B
TX_2B20791C6DAD,Construction of buildings for multi-gym,VEND_5F6B3434,06-May-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_EB02B23B
TX_14E4051A3550,Street lights,VEND_5F6B3434,01-Jul-2026,12026.0,PAYMENT SUCCESS,Rajasthan,IDA_EB02B23B
TX_362F276F8964,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5ECB9F0B,10-Jul-2026,102026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_DA75E3D3AD13,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5ECB9F0B,20-May-2026,202026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_24B2A25A31F4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4841A1D2,15-May-2026,152026.0,PAYMENT SUCCESS,Telangana,IDA_77C5BAEC
TX_F4A4E30C2570,Purchase of training equipment,VEND_E221B606,21-May-2026,212026.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_BB7D0550B45A,Providing supply pipelines for drinking water,VEND_8D3C151B,07-May-2026,72026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_C9DDC395
TX_CB4ECF5EBCF1,Providing supply pipelines for drinking water,VEND_8D3C151B,13-May-2026,132026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_C9DDC395
TX_29EB5C5C5BBC,Construction of boundary walls of existing public and community buildings,VEND_8D3C151B,08-Jul-2026,82026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_C9DDC395
TX_3118DBFCC348,Construction of toilet blocks,VEND_B6903C90,11-May-2026,112026.0,PAYMENT SUCCESS,Haryana,IDA_373CB279
TX_59840A973154,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B714C090,08-May-2026,82026.0,PAYMENT SUCCESS,Kerala,IDA_FFE69D96
TX_25D77273A59C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B714C090,12-May-2026,122026.0,PAYMENT SUCCESS,Kerala,IDA_FFE69D96
TX_63130B382BD4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B714C090,12-May-2026,122026.0,PAYMENT SUCCESS,Kerala,IDA_FFE69D96
TX_933CFEA48DD5,Construction of water tanks,VEND_52B255E7,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_F84D55AE4ABB,Construction of water tanks,VEND_1C9C21C7,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_5FDEF4F7E386,Construction of water tanks,VEND_32C58BCF,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_4FB74E55DC39,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E89E78C8,12-May-2026,122026.0,PAYMENT SUCCESS,Kerala,IDA_FFE69D96
TX_7F315E5E07E7,Construction of water tanks,VEND_1A97942B,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_C3312C341DD1,Construction of water tanks,VEND_2D23F91F,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_6E89CA579A86,Construction of rooms and halls in school and colleges,VEND_7A101230,11-May-2026,112026.0,PAYMENT SUCCESS,Assam,IDA_4C5DD29B
TX_31E0F4DE5C11,Construction of rooms and halls in school and colleges,VEND_7A101230,03-Jul-2026,32026.0,PAYMENT SUCCESS,Assam,IDA_4C5DD29B
TX_E4F852BA6A0D,Construction of water tanks,VEND_0A474B3C,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_3CD1E1D3241F,Construction of water tanks,VEND_B9467844,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_02E606974F2C,Construction of water tanks,VEND_0F1804CA,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_CF3914591A02,Construction of water tanks,VEND_B5CA0359,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_6D8B5A2EBA09,Construction of water tanks,VEND_9483FF73,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_2EE256E32923,Construction of water tanks,VEND_5092E01A,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_2A6712C1E538,Construction of water tanks,VEND_1D144A1E,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_95A6F79AD806,Construction of water tanks,VEND_DA3B9770,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_0EB89DF64A89,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_313BACD2,20-May-2026,202026.0,PAYMENT SUCCESS,Telangana,IDA_7DCF5558
TX_F5155BCDEB86,Construction of rooms and halls in school and colleges,VEND_FCA6D514,12-May-2026,122026.0,PAYMENT SUCCESS,Chandigarh,IDA_9841661B
TX_5E583A99F007,Construction of rooms and halls in school and colleges,VEND_FCA6D514,04-Aug-2026,42026.0,PAYMENT SUCCESS,Chandigarh,IDA_9841661B
TX_BD070D3556DC,Construction of rooms and halls in school and colleges,VEND_1CFC68C0,20-May-2026,202026.0,PAYMENT SUCCESS,Rajasthan,IDA_66434661
TX_01400A3590E7,"Purchase of smart boards, visual display units and projectors",VEND_FC7CCDB1,06-May-2026,62026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A20035AB0092,"Purchase of smart boards, visual display units and projectors",VEND_DECFD590,24-Apr-2026,242026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_C75760F2FE99,"Purchase of smart boards, visual display units and projectors",VEND_E3A8AF3C,24-Apr-2026,242026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_B58848A65B18,"Purchase of smart boards, visual display units and projectors",VEND_FE7FA696,06-May-2026,62026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_4957BDB8B48D,"Purchase of smart boards, visual display units and projectors",VEND_D6A3FAF7,24-Apr-2026,242026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A8AE980857A7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B529942C,16-Apr-2026,162026.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_57B2F853C573,Construction of buildings for community cultural activities,VEND_BD5A80AC,24-Jun-2026,242026.0,PAYMENT SUCCESS,Tripura,IDA_8B3D6890
TX_7A52A28EF513,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_15ED01B7,05-May-2026,52026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_07214B31
TX_4DCC9E02E5EA,Construction of community centers and community halls,VEND_15ED01B7,18-Jun-2026,182026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_07214B31
TX_C3ED7E8D9A78,Lighting of public spaces,VEND_5FB1231B,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_1908D4D3981E,Lighting of public spaces,VEND_5FB1231B,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_81E027CDB391,Lighting of public spaces,VEND_5FB1231B,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_0AC5CFBDC239,Street lights,VEND_5FB1231B,23-Apr-2026,232026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_6797850CB6C0,Lighting of public spaces,VEND_B3D95ECC,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_FC9AAB2AC218,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D95ECC,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_8D18C1B7F674,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D95ECC,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_A8F3BB39DBB2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D95ECC,20-Apr-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_5FA322A3F3D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_B3D95ECC,20-Apr-2026,202026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_1B3EAC52356F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_77A9F78C,17-Apr-2026,172026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
