source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,1751,1750,Normal/Others,WS/MP084/2025-2026/39277-Providing drains and gutters for public drainage,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Covering slab installation work for open drainage.,2023-10-20,2025-07-10,498998.0,Physical Inspection,2023-10-20,2025-07-10,498998.0,498998.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_18350911488255955456,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1752,1751,Normal/Others,WS/MP084/2025-2026/39278-Providing drains and gutters for public drainage,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Providing/installation of covering slab for open drainage.,2023-10-20,2025-07-10,498229.0,Physical Inspection,2023-10-20,2025-07-10,498229.0,498229.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10148428951846817645,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1753,1752,Normal/Others,WS/MP084/2025-2026/39279-Providing drains and gutters for public drainage,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Providing/installation of covering slab for open drainage.,2023-10-20,2025-07-10,498486.0,Physical Inspection,2023-10-20,2025-07-10,498486.0,498486.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_4628433797305116156,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1754,1753,Normal/Others,WS/MP084/2024-2025/39280-Providing drains and gutters for public drainage,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Providing/insatallation of covering slab for open drainage.,2023-10-20,2024-07-10,500000.0,Work partially Completed,2023-10-20,2024-07-10,500000.0,500000.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_12355750246163520232,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1755,1754,Normal/Others,"WS/MP084/2024-2025/39345-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Concrete road development work.,2023-10-21,2024-07-10,500000.0,Work partially Completed,2023-10-21,2024-07-10,500000.0,500000.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_13324978696922887215,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1756,1755,Normal/Others,"WS/MP084/2024-2025/39346-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,Concrete Road development work.,2023-10-21,2024-07-10,500000.0,Work partially Completed,2023-10-21,2024-07-10,500000.0,500000.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_8496628311455013775,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1757,1756,Normal/Others,WS/MP084/2024-2025/39347-Providing drains and gutters for public drainage,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,C.C Drainage development work.,2023-10-21,2024-07-10,500000.0,Work partially Completed,2023-10-21,2024-07-10,500000.0,500000.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_15234226993209788016,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1758,1757,Normal/Others,WS/MP140/2023-2024/39816-Renovation of ponds and lakes,Punjab,MOGA(Deputy Commissioner Moga),Shri Sant Balbir Singh (2022-28) (2022-2028),Elected MP,Regarding to make solid (pakka) the village ponds. Vill Bilaspur,2023-10-23,2023-11-17,1000000.0,Physical Inspection,2023-10-23,2023-11-17,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Punjab,PUNJAB,STATE_PUNJAB,Elected MP,ELECTED MP,NOM_ELECTED_MP,MOGA(Deputy Commissioner Moga),MOGA(DEPUTY COMMISSIONER MOGA),IDA_MOGA_DEPUTY_COMMISSIONER_MOGA_,Shri Sant Balbir Singh (2022-28) (2022-2028),SANT BALBIR SINGH (2022-28) (2022-2028),MP_RAJYA_SABHA_SANT_BALBIR_SINGH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5439219353132621119,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1759,1758,Normal/Others,WS/MP140/2023-2024/39817-Renovation of ponds and lakes,Punjab,KAPURTHALA(DEPUTY COMMISSIONER KAPURTHALA_IDA),Shri Sant Balbir Singh (2022-28) (2022-2028),Elected MP,Regarding to make solid (pakka) the village ponds. Vill Dalla,2023-10-23,2024-01-03,1500000.0,Physical Inspection,2023-10-23,2024-01-03,1500000.0,1500000.0,Normal/Others,OTHER_WORKS,Punjab,PUNJAB,STATE_PUNJAB,Elected MP,ELECTED MP,NOM_ELECTED_MP,KAPURTHALA(DEPUTY COMMISSIONER KAPURTHALA_IDA),KAPURTHALA(DEPUTY COMMISSIONER KAPURTHALA_IDA),IDA_KAPURTHALA_DEPUTY_COMMISSIONER_KAPURTHALA_IDA_,Shri Sant Balbir Singh (2022-28) (2022-2028),SANT BALBIR SINGH (2022-28) (2022-2028),MP_RAJYA_SABHA_SANT_BALBIR_SINGH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_18118342349043137460,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1760,1759,Normal/Others,"WS/MP138/2023-2024/40046-Construction of roads, link roads, pathways or any other road with or without drainage system",Odisha,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,"Improvement /Construction of Road from R&B Road to Atul New Court Road, Village-Nial, G.P. Nial, Block-AUL, Distt.-Kendrapara",2023-10-24,2023-12-06,500000.0,Physical Inspection,2023-10-24,2023-12-06,500000.0,500000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),KENDRAPADA(DISTRICT COLLECTOR KENDRAPARA_IDA),IDA_KENDRAPADA_DISTRICT_COLLECTOR_KENDRAPARA_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_184479009454433849,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1761,1760,Normal/Others,"WS/MP138/2023-2024/40047-Construction of roads, link roads, pathways or any other road with or without drainage system",Odisha,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,"Improvement /Construction of Road from R.D. Road to Nial New Colony in Village –Nial, G.P. Nial, Block-AUL, Distt.-Kendrapara",2023-10-24,2023-12-06,500000.0,Physical Inspection,2023-10-24,2023-12-06,500000.0,500000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),KENDRAPADA(DISTRICT COLLECTOR KENDRAPARA_IDA),IDA_KENDRAPADA_DISTRICT_COLLECTOR_KENDRAPARA_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_12178013259574413543,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1762,1761,Normal/Others,"WS/MP138/2023-2024/40048-Construction of roads, link roads, pathways or any other road with or without drainage system",Odisha,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction- C.C. Road in Dakhinadia, Harijanasahi, Village Road, G.P. - Ekamania, Block-AUL, Distt.-Kendrapara",2023-10-24,2023-12-06,500000.0,Work partially Completed,2023-10-24,2023-12-06,500000.0,500000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),KENDRAPADA(DISTRICT COLLECTOR KENDRAPARA_IDA),IDA_KENDRAPADA_DISTRICT_COLLECTOR_KENDRAPARA_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_4725281510176489936,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1763,1762,Normal/Others,WS/MP203/2023-2024/40508-Providing drains and gutters for public drainage,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Smt. Darshana Singh (2022-28) (2022-2028),Elected MP,Construction of Interlocking and Naali Cover from Baburi Chandauli Road to Well Via Halkhori House Village Sikari,2023-10-25,2023-11-07,999000.0,Physical Inspection,2023-10-25,2023-11-07,999000.0,999000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),IDA_CHANDAULI_DISTRICT_MAGISTRATE_CHANDAULI_IDA_,Smt. Darshana Singh (2022-28) (2022-2028),SMT. DARSHANA SINGH (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__DARSHANA_SINGH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17142377552934341761,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1764,1763,Normal/Others,WS/MP203/2023-2024/40509-Providing drains and gutters for public drainage,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Smt. Darshana Singh (2022-28) (2022-2028),Elected MP,Construction of Interlocking and Naali Cover from Ramashish House To North Side Naala Via Basti Village Sikari,2023-10-25,2023-11-07,997000.0,Physical Inspection,2023-10-25,2023-11-07,997000.0,997000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),IDA_CHANDAULI_DISTRICT_MAGISTRATE_CHANDAULI_IDA_,Smt. Darshana Singh (2022-28) (2022-2028),SMT. DARSHANA SINGH (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__DARSHANA_SINGH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_14717901491678272413,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1765,1764,Normal/Others,WS/MP203/2023-2024/40510-Renovation of ponds and lakes,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),Smt. Darshana Singh (2022-28) (2022-2028),Elected MP,"Graam Sabha: Imiliya, Vikas Khand: Barahani sthit Raamdhaari Singh Dinkar Sarovar par chatth ka nirmaan kaarya  Block: Barahani",2023-10-25,2023-11-09,991062.0,Physical Inspection,2023-10-25,2023-11-09,991062.0,991062.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),IDA_CHANDAULI_DISTRICT_MAGISTRATE_CHANDAULI_IDA_,Smt. Darshana Singh (2022-28) (2022-2028),SMT. DARSHANA SINGH (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__DARSHANA_SINGH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_1608051654647414193,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1766,1765,Normal/Others,WS/MP139/2023-2024/40610-Purchase of vans and buses for educational institutions,Puducherry,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),Shri S. Selvaganabathy (2021-27) (2021-2027),Elected MP,Purchase of 38+1 seater bus - Make : SML-ISUZU:S7 5100 SDX BUS 38+1 - HIGHBACK SEATER BS6.,2023-10-26,2023-12-07,2500000.0,Physical Inspection,2023-10-26,2023-12-07,2500000.0,2500000.0,Normal/Others,OTHER_WORKS,Puducherry,PUDUCHERRY,STATE_PUDUCHERRY,Elected MP,ELECTED MP,NOM_ELECTED_MP,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),PUDUCHERRY(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),IDA_PUDUCHERRY_PROJECT_DIRECTOR_RDA_PUDUCHERRY_IDA_,Shri S. Selvaganabathy (2021-27) (2021-2027),S. SELVAGANABATHY (2021-27) (2021-2027),MP_RAJYA_SABHA_S__SELVAGANABATHY__2021_27___2021_2027_,Physical Inspection,OTHER_STATUS,WORK_HASH_3501492131552184622,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1767,1766,Normal/Others,WS/MP202/2023-2024/40679-Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Mungra Badsahpur Word 14 Me Sarvjanik Pharmacy Collage Mungra Badsahpur Par 10 nag wali Vidhut Highmast Light ka Karya Sampark Sutra 7897000664,2023-10-26,2023-11-16,625923.0,Physical Inspection,2023-10-26,2023-11-16,625923.0,625923.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),IDA_JAUNPUR_DISTRICT_MAGISTRATE_JAUNPUR_IDA_,Smt. Seema Dwivedi (2020-26) (2020-2026),SMT. SEEMA DWIVEDI (2020-26) (2020-2026),MP_RAJYA_SABHA_SMT__SEEMA_DWIVEDI__2020_26___2020_2026_,Physical Inspection,OTHER_STATUS,WORK_HASH_17413809525509866201,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1768,1767,Normal/Others,WS/MP202/2023-2024/40680-Lighting of public spaces,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Suithakala Gram ChhitamPatti Me Shree Pushpraj Singh Ke Ghar ke Nikat 10 nag wali Vidhut Highmast Light ka Karya Sampark Sutra 9839869900,2023-10-26,2023-11-16,625923.0,Physical Inspection,2023-10-26,2023-11-16,625923.0,625923.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),IDA_JAUNPUR_DISTRICT_MAGISTRATE_JAUNPUR_IDA_,Smt. Seema Dwivedi (2020-26) (2020-2026),SMT. SEEMA DWIVEDI (2020-26) (2020-2026),MP_RAJYA_SABHA_SMT__SEEMA_DWIVEDI__2020_26___2020_2026_,Physical Inspection,OTHER_STATUS,WORK_HASH_9382333156358961411,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1769,1768,Normal/Others,WS/MP202/2023-2024/40681-Improvement of electricity distribution infrastructure,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Shree Ramapati Upadhyay Gram udaybhanpur Block Maharajganj Me 25 KVA Transformar va  Khambha Tar Sahit Vidhutikaran Sampark Sutra 91259113877,2023-10-26,2023-11-16,130000.0,Physical Inspection,2023-10-26,2023-11-16,130000.0,130000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),IDA_JAUNPUR_DISTRICT_MAGISTRATE_JAUNPUR_IDA_,Smt. Seema Dwivedi (2020-26) (2020-2026),SMT. SEEMA DWIVEDI (2020-26) (2020-2026),MP_RAJYA_SABHA_SMT__SEEMA_DWIVEDI__2020_26___2020_2026_,Physical Inspection,OTHER_STATUS,WORK_HASH_1101709451543516531,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1770,1769,Normal/Others,"WS/MP202/2023-2024/40682-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Sirkoni Gram Jagadishpur Krishna Nagar Kolony Me Aarti Shukla Ke Ghar Se Kamla Gaud Ke Ghar Se hote Huye Sushil Singh Ke Ghar Tak 140 Meter Interlocking Karya  Sampark Sutra Shree Santosh Upadhyay 8299486093,2023-10-26,2023-11-16,1297036.0,Physical Inspection,2023-10-26,2023-11-16,1297036.0,1297036.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),IDA_JAUNPUR_DISTRICT_MAGISTRATE_JAUNPUR_IDA_,Smt. Seema Dwivedi (2020-26) (2020-2026),SMT. SEEMA DWIVEDI (2020-26) (2020-2026),MP_RAJYA_SABHA_SMT__SEEMA_DWIVEDI__2020_26___2020_2026_,Physical Inspection,OTHER_STATUS,WORK_HASH_10985207238008986403,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1771,1770,Normal/Others,WS/MP190/2025-2026/41023-Construction of rooms and halls in school and colleges,Uttar Pradesh,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,"BABA LALLI NISHAD MEMORIAL VIDYALAYA Parsani, Morakadar Hamirpur U P, 2 Classroom Room",2023-10-27,2025-09-29,1000000.0,Sanction,2023-10-27,2025-09-29,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),HAMIRPUR(DISTRICT MAGISTRATE HAMIRPUR_2),IDA_HAMIRPUR_DISTRICT_MAGISTRATE_HAMIRPUR_2_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_16839109750666954117,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1772,1771,Normal/Others,WS/MP190/2023-2024/41025-Construction of rooms and halls in school and colleges,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,"Sri Phool Singh Shiksha Niketan Inter College , Niyamatpur 2 class Room",2023-10-27,2024-03-12,941380.0,Physical Inspection,2023-10-27,2024-03-12,941380.0,941380.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17799101049994879600,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1773,1772,Normal/Others,"WS/MP139/2023-2024/41241-Construction of roads, link roads, pathways or any other road with or without drainage system",Puducherry,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),Shri S. Selvaganabathy (2021-27) (2021-2027),Elected MP,"Providing formation and WBM road at Veronese nagar in Moolakulam in Oulgaret Constituency, Puducherry",2023-10-27,2023-11-03,841614.0,Physical Inspection,2023-10-27,2023-11-03,841614.0,841614.0,Normal/Others,OTHER_WORKS,Puducherry,PUDUCHERRY,STATE_PUDUCHERRY,Elected MP,ELECTED MP,NOM_ELECTED_MP,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),PUDUCHERRY(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),IDA_PUDUCHERRY_PROJECT_DIRECTOR_RDA_PUDUCHERRY_IDA_,Shri S. Selvaganabathy (2021-27) (2021-2027),S. SELVAGANABATHY (2021-27) (2021-2027),MP_RAJYA_SABHA_S__SELVAGANABATHY__2021_27___2021_2027_,Physical Inspection,OTHER_STATUS,WORK_HASH_913261592646311054,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,1774,1773,Repair and Renovation,"WS/MP139/2023-2024/41242-Construction of roads, link roads, pathways or any other road with or without drainage system",Puducherry,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),Shri S. Selvaganabathy (2021-27) (2021-2027),Elected MP,"Improvements to the 3rd cross street extension at Sankaradoss swamigal nagar in Kamaraj nagar constituency, Puducherry",2023-10-27,2023-11-03,490956.0,Physical Inspection,2023-10-27,2023-11-03,490956.0,490956.0,Repair and Renovation,OTHER_WORKS,Puducherry,PUDUCHERRY,STATE_PUDUCHERRY,Elected MP,ELECTED MP,NOM_ELECTED_MP,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),PUDUCHERRY(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),IDA_PUDUCHERRY_PROJECT_DIRECTOR_RDA_PUDUCHERRY_IDA_,Shri S. Selvaganabathy (2021-27) (2021-2027),S. SELVAGANABATHY (2021-27) (2021-2027),MP_RAJYA_SABHA_S__SELVAGANABATHY__2021_27___2021_2027_,Physical Inspection,OTHER_STATUS,WORK_HASH_16272660843066103068,2023-2024
